datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-06-13 07:00:00,4.8,103,Fort William,56.84,-5.29
2024-06-13 08:00:00,6.8,93,Fort William,56.84,-5.29
2024-06-13 09:00:00,9.7,105,Fort William,56.84,-5.29
2024-06-13 10:00:00,10.3,115,Fort William,56.84,-5.29
2024-06-13 11:00:00,12.9,126,Fort William,56.84,-5.29
2024-06-13 12:00:00,18.1,157,Fort William,56.84,-5.29
2024-06-13 13:00:00,20.1,153,Fort William,56.84,-5.29
2024-06-13 14:00:00,17.6,157,Fort William,56.84,-5.29
2024-06-13 15:00:00,14.0,138,Fort William,56.84,-5.29
2024-06-13 16:00:00,13.4,114,Fort William,56.84,-5.29
2024-06-13 17:00:00,13.2,112,Fort William,56.84,-5.29
2024-06-13 18:00:00,12.7,98,Fort William,56.84,-5.29
2024-06-13 19:00:00,13.0,95,Fort William,56.84,-5.29
2024-06-13 20:00:00,11.9,87,Fort William,56.84,-5.29
2024-06-13 21:00:00,12.0,74,Fort William,56.84,-5.29
2024-06-13 22:00:00,13.1,69,Fort William,56.84,-5.29
2024-06-13 23:00:00,11.5,76,Fort William,56.84,-5.29
2024-06-14 00:00:00,9.9,80,Fort William,56.84,-5.29
2024-06-14 01:00:00,7.7,79,Fort William,56.84,-5.29
2024-06-14 02:00:00,4.7,67,Fort William,56.84,-5.29
2024-06-14 03:00:00,4.0,63,Fort William,56.84,-5.29
2024-06-14 04:00:00,2.9,90,Fort William,56.84,-5.29
2024-06-14 05:00:00,2.7,113,Fort William,56.84,-5.29
2024-06-14 06:00:00,4.4,125,Fort William,56.84,-5.29
2024-06-14 07:00:00,5.8,150,Fort William,56.84,-5.29
2024-06-14 08:00:00,7.1,156,Fort William,56.84,-5.29
2024-06-14 09:00:00,8.7,163,Fort William,56.84,-5.29
2024-06-14 10:00:00,10.8,178,Fort William,56.84,-5.29
2024-06-14 11:00:00,13.4,194,Fort William,56.84,-5.29
2024-06-14 12:00:00,14.2,189,Fort William,56.84,-5.29
2024-06-14 13:00:00,14.8,198,Fort William,56.84,-5.29
2024-06-14 14:00:00,17.5,194,Fort William,56.84,-5.29
2024-06-14 15:00:00,16.8,195,Fort William,56.84,-5.29
2024-06-14 16:00:00,14.1,186,Fort William,56.84,-5.29
2024-06-14 17:00:00,10.9,186,Fort William,56.84,-5.29
2024-06-14 18:00:00,10.4,194,Fort William,56.84,-5.29
2024-06-14 19:00:00,9.4,203,Fort William,56.84,-5.29
2024-06-14 20:00:00,8.9,194,Fort William,56.84,-5.29
2024-06-14 21:00:00,6.5,183,Fort William,56.84,-5.29
2024-06-14 22:00:00,4.5,166,Fort William,56.84,-5.29
2024-06-14 23:00:00,5.8,158,Fort William,56.84,-5.29
2024-06-15 00:00:00,3.6,143,Fort William,56.84,-5.29
2024-06-15 01:00:00,1.9,68,Fort William,56.84,-5.29
2024-06-15 02:00:00,4.1,45,Fort William,56.84,-5.29
2024-06-15 03:00:00,4.4,35,Fort William,56.84,-5.29
2024-06-15 04:00:00,2.7,113,Fort William,56.84,-5.29
2024-06-15 05:00:00,5.4,37,Fort William,56.84,-5.29
2024-06-15 06:00:00,3.1,36,Fort William,56.84,-5.29
2024-06-15 07:00:00,3.9,22,Fort William,56.84,-5.29
2024-06-15 08:00:00,4.7,32,Fort William,56.84,-5.29
2024-06-15 09:00:00,3.6,45,Fort William,56.84,-5.29
2024-06-15 10:00:00,3.4,58,Fort William,56.84,-5.29
2024-06-15 11:00:00,5.9,43,Fort William,56.84,-5.29
2024-06-15 12:00:00,7.1,41,Fort William,56.84,-5.29
2024-06-15 13:00:00,6.6,45,Fort William,56.84,-5.29
2024-06-15 14:00:00,8.1,58,Fort William,56.84,-5.29
2024-06-15 15:00:00,7.4,76,Fort William,56.84,-5.29
2024-06-15 16:00:00,6.0,65,Fort William,56.84,-5.29
2024-06-15 17:00:00,5.1,45,Fort William,56.84,-5.29
2024-06-15 18:00:00,6.2,339,Fort William,56.84,-5.29
2024-06-15 19:00:00,12.9,347,Fort William,56.84,-5.29
2024-06-15 20:00:00,9.0,337,Fort William,56.84,-5.29
2024-06-15 21:00:00,4.5,346,Fort William,56.84,-5.29
2024-06-15 22:00:00,4.4,325,Fort William,56.84,-5.29
2024-06-15 23:00:00,6.6,311,Fort William,56.84,-5.29
2024-06-16 00:00:00,6.4,313,Fort William,56.84,-5.29
2024-06-16 01:00:00,4.9,324,Fort William,56.84,-5.29
2024-06-16 02:00:00,4.0,333,Fort William,56.84,-5.29
2024-06-16 03:00:00,3.2,333,Fort William,56.84,-5.29
2024-06-16 04:00:00,2.8,320,Fort William,56.84,-5.29
2024-06-16 05:00:00,3.4,302,Fort William,56.84,-5.29
2024-06-16 06:00:00,5.1,309,Fort William,56.84,-5.29
2024-06-16 07:00:00,6.2,306,Fort William,56.84,-5.29
2024-06-16 08:00:00,7.1,315,Fort William,56.84,-5.29
2024-06-16 09:00:00,13.9,335,Fort William,56.84,-5.29
2024-06-16 10:00:00,15.0,343,Fort William,56.84,-5.29
2024-06-16 11:00:00,17.3,343,Fort William,56.84,-5.29
2024-06-16 12:00:00,19.6,343,Fort William,56.84,-5.29
2024-06-16 13:00:00,18.9,336,Fort William,56.84,-5.29
2024-06-16 14:00:00,16.9,326,Fort William,56.84,-5.29
2024-06-16 15:00:00,17.1,325,Fort William,56.84,-5.29
2024-06-16 16:00:00,20.6,327,Fort William,56.84,-5.29
2024-06-16 17:00:00,19.4,318,Fort William,56.84,-5.29
2024-06-16 18:00:00,17.3,329,Fort William,56.84,-5.29
2024-06-16 19:00:00,14.4,347,Fort William,56.84,-5.29
2024-06-16 20:00:00,14.1,6,Fort William,56.84,-5.29
2024-06-16 21:00:00,12.2,34,Fort William,56.84,-5.29
2024-06-16 22:00:00,7.4,23,Fort William,56.84,-5.29
2024-06-16 23:00:00,7.3,20,Fort William,56.84,-5.29
2024-06-17 00:00:00,6.2,21,Fort William,56.84,-5.29
2024-06-17 01:00:00,5.9,11,Fort William,56.84,-5.29
2024-06-17 02:00:00,6.7,324,Fort William,56.84,-5.29
2024-06-17 03:00:00,5.9,317,Fort William,56.84,-5.29
2024-06-17 04:00:00,4.8,318,Fort William,56.84,-5.29
2024-06-17 05:00:00,3.8,319,Fort William,56.84,-5.29
2024-06-17 06:00:00,6.4,317,Fort William,56.84,-5.29
2024-06-17 07:00:00,9.5,331,Fort William,56.84,-5.29
2024-06-17 08:00:00,13.5,335,Fort William,56.84,-5.29
2024-06-17 09:00:00,15.3,330,Fort William,56.84,-5.29
2024-06-17 10:00:00,16.8,332,Fort William,56.84,-5.29
2024-06-17 11:00:00,17.7,333,Fort William,56.84,-5.29
2024-06-17 12:00:00,17.6,329,Fort William,56.84,-5.29
2024-06-17 13:00:00,18.0,327,Fort William,56.84,-5.29
2024-06-17 14:00:00,17.4,330,Fort William,56.84,-5.29
2024-06-17 15:00:00,17.1,332,Fort William,56.84,-5.29
2024-06-17 16:00:00,16.8,325,Fort William,56.84,-5.29
2024-06-17 17:00:00,17.0,324,Fort William,56.84,-5.29
2024-06-17 18:00:00,16.4,327,Fort William,56.84,-5.29
2024-06-17 19:00:00,15.2,329,Fort William,56.84,-5.29
2024-06-17 20:00:00,14.5,330,Fort William,56.84,-5.29
2024-06-17 21:00:00,11.6,324,Fort William,56.84,-5.29
2024-06-17 22:00:00,10.9,326,Fort William,56.84,-5.29
2024-06-17 23:00:00,9.1,326,Fort William,56.84,-5.29
2024-06-18 00:00:00,8.8,325,Fort William,56.84,-5.29
2024-06-18 01:00:00,9.7,318,Fort William,56.84,-5.29
2024-06-18 02:00:00,5.4,318,Fort William,56.84,-5.29
2024-06-18 03:00:00,4.3,318,Fort William,56.84,-5.29
2024-06-18 04:00:00,4.9,306,Fort William,56.84,-5.29
2024-06-18 05:00:00,7.4,317,Fort William,56.84,-5.29
2024-06-18 06:00:00,10.8,330,Fort William,56.84,-5.29
2024-06-18 07:00:00,11.4,336,Fort William,56.84,-5.29
2024-06-18 08:00:00,12.1,337,Fort William,56.84,-5.29
2024-06-18 09:00:00,12.6,340,Fort William,56.84,-5.29
2024-06-18 10:00:00,13.8,340,Fort William,56.84,-5.29
2024-06-18 11:00:00,13.3,341,Fort William,56.84,-5.29
2024-06-18 12:00:00,13.6,348,Fort William,56.84,-5.29
2024-06-18 13:00:00,15.7,351,Fort William,56.84,-5.29
2024-06-18 14:00:00,14.9,340,Fort William,56.84,-5.29
2024-06-18 15:00:00,15.5,348,Fort William,56.84,-5.29
2024-06-18 16:00:00,15.0,349,Fort William,56.84,-5.29
2024-06-18 17:00:00,14.1,345,Fort William,56.84,-5.29
2024-06-18 18:00:00,15.0,349,Fort William,56.84,-5.29
2024-06-18 19:00:00,15.2,355,Fort William,56.84,-5.29
2024-06-18 20:00:00,14.4,1,Fort William,56.84,-5.29
2024-06-18 21:00:00,11.4,11,Fort William,56.84,-5.29
2024-06-18 22:00:00,8.3,358,Fort William,56.84,-5.29
2024-06-18 23:00:00,6.4,344,Fort William,56.84,-5.29
2024-06-19 00:00:00,5.5,337,Fort William,56.84,-5.29
2024-06-19 01:00:00,4.8,333,Fort William,56.84,-5.29
2024-06-19 02:00:00,6.5,341,Fort William,56.84,-5.29
2024-06-19 03:00:00,5.8,353,Fort William,56.84,-5.29
2024-06-19 04:00:00,4.9,343,Fort William,56.84,-5.29
2024-06-19 05:00:00,2.4,333,Fort William,56.84,-5.29
2024-06-19 06:00:00,2.3,342,Fort William,56.84,-5.29
2024-06-19 07:00:00,1.4,360,Fort William,56.84,-5.29
2024-06-19 08:00:00,2.1,239,Fort William,56.84,-5.29
2024-06-19 09:00:00,4.4,215,Fort William,56.84,-5.29
2024-06-19 10:00:00,6.7,216,Fort William,56.84,-5.29
2024-06-19 11:00:00,9.5,209,Fort William,56.84,-5.29
2024-06-19 12:00:00,12.2,208,Fort William,56.84,-5.29
2024-06-19 13:00:00,16.1,209,Fort William,56.84,-5.29
2024-06-19 14:00:00,17.0,212,Fort William,56.84,-5.29
2024-06-19 15:00:00,18.3,216,Fort William,56.84,-5.29
2024-06-19 16:00:00,19.9,224,Fort William,56.84,-5.29
2024-06-19 17:00:00,21.5,232,Fort William,56.84,-5.29
2024-06-19 18:00:00,20.0,232,Fort William,56.84,-5.29
2024-06-19 19:00:00,22.0,235,Fort William,56.84,-5.29
2024-06-19 20:00:00,19.0,233,Fort William,56.84,-5.29
2024-06-19 21:00:00,20.5,232,Fort William,56.84,-5.29
2024-06-19 22:00:00,17.3,228,Fort William,56.84,-5.29
2024-06-19 23:00:00,14.6,218,Fort William,56.84,-5.29
2024-06-20 00:00:00,13.7,215,Fort William,56.84,-5.29
2024-06-20 01:00:00,12.2,214,Fort William,56.84,-5.29
2024-06-20 02:00:00,10.0,221,Fort William,56.84,-5.29
2024-06-20 03:00:00,8.7,228,Fort William,56.84,-5.29
2024-06-20 04:00:00,8.3,236,Fort William,56.84,-5.29
2024-06-20 05:00:00,6.1,225,Fort William,56.84,-5.29
2024-06-20 06:00:00,6.6,225,Fort William,56.84,-5.29
2024-06-20 07:00:00,8.2,229,Fort William,56.84,-5.29
2024-06-20 08:00:00,11.0,229,Fort William,56.84,-5.29
2024-06-20 09:00:00,11.5,226,Fort William,56.84,-5.29
2024-06-20 10:00:00,12.0,221,Fort William,56.84,-5.29
2024-06-20 11:00:00,13.1,212,Fort William,56.84,-5.29
2024-06-20 12:00:00,16.2,217,Fort William,56.84,-5.29
2024-06-20 13:00:00,15.4,213,Fort William,56.84,-5.29
2024-06-20 14:00:00,16.8,203,Fort William,56.84,-5.29
2024-06-20 15:00:00,17.6,208,Fort William,56.84,-5.29
2024-06-20 16:00:00,18.5,209,Fort William,56.84,-5.29
2024-06-20 17:00:00,18.8,212,Fort William,56.84,-5.29
2024-06-20 18:00:00,16.8,208,Fort William,56.84,-5.29
2024-06-20 19:00:00,15.5,193,Fort William,56.84,-5.29
2024-06-20 20:00:00,10.2,188,Fort William,56.84,-5.29
2024-06-20 21:00:00,11.2,184,Fort William,56.84,-5.29
2024-06-20 22:00:00,14.2,173,Fort William,56.84,-5.29
2024-06-20 23:00:00,16.1,170,Fort William,56.84,-5.29
2024-06-21 00:00:00,15.1,179,Fort William,56.84,-5.29
2024-06-21 01:00:00,13.3,177,Fort William,56.84,-5.29
2024-06-21 02:00:00,14.4,184,Fort William,56.84,-5.29
2024-06-21 03:00:00,14.3,190,Fort William,56.84,-5.29
2024-06-21 04:00:00,13.9,190,Fort William,56.84,-5.29
2024-06-21 05:00:00,13.4,185,Fort William,56.84,-5.29
2024-06-21 06:00:00,12.2,178,Fort William,56.84,-5.29
2024-06-21 07:00:00,13.0,182,Fort William,56.84,-5.29
2024-06-21 08:00:00,14.8,177,Fort William,56.84,-5.29
2024-06-21 09:00:00,17.0,175,Fort William,56.84,-5.29
2024-06-21 10:00:00,16.8,170,Fort William,56.84,-5.29
2024-06-21 11:00:00,17.5,166,Fort William,56.84,-5.29
2024-06-21 12:00:00,21.3,174,Fort William,56.84,-5.29
2024-06-21 13:00:00,21.2,181,Fort William,56.84,-5.29
2024-06-21 14:00:00,22.4,186,Fort William,56.84,-5.29
2024-06-21 15:00:00,22.3,182,Fort William,56.84,-5.29
2024-06-21 16:00:00,18.7,181,Fort William,56.84,-5.29
2024-06-21 17:00:00,21.3,191,Fort William,56.84,-5.29
2024-06-21 18:00:00,16.4,189,Fort William,56.84,-5.29
2024-06-21 19:00:00,17.7,184,Fort William,56.84,-5.29
2024-06-21 20:00:00,17.0,186,Fort William,56.84,-5.29
2024-06-21 21:00:00,13.3,183,Fort William,56.84,-5.29
2024-06-21 22:00:00,11.5,180,Fort William,56.84,-5.29
2024-06-21 23:00:00,9.7,180,Fort William,56.84,-5.29
2024-06-22 00:00:00,7.9,180,Fort William,56.84,-5.29
2024-06-22 01:00:00,6.5,186,Fort William,56.84,-5.29
2024-06-22 02:00:00,6.8,198,Fort William,56.84,-5.29
2024-06-22 03:00:00,10.1,253,Fort William,56.84,-5.29
2024-06-22 04:00:00,11.4,259,Fort William,56.84,-5.29
2024-06-22 05:00:00,10.5,243,Fort William,56.84,-5.29
2024-06-22 06:00:00,8.7,232,Fort William,56.84,-5.29
2024-06-22 07:00:00,9.2,219,Fort William,56.84,-5.29
2024-06-22 08:00:00,11.8,218,Fort William,56.84,-5.29
2024-06-22 09:00:00,14.2,210,Fort William,56.84,-5.29
2024-06-22 10:00:00,15.6,209,Fort William,56.84,-5.29
2024-06-22 11:00:00,16.7,217,Fort William,56.84,-5.29
2024-06-22 12:00:00,16.9,214,Fort William,56.84,-5.29
2024-06-22 13:00:00,19.8,209,Fort William,56.84,-5.29
2024-06-22 14:00:00,20.8,210,Fort William,56.84,-5.29
2024-06-22 15:00:00,20.0,206,Fort William,56.84,-5.29
2024-06-22 16:00:00,20.1,204,Fort William,56.84,-5.29
2024-06-22 17:00:00,20.5,204,Fort William,56.84,-5.29
2024-06-22 18:00:00,16.2,192,Fort William,56.84,-5.29
2024-06-22 19:00:00,14.8,193,Fort William,56.84,-5.29
2024-06-22 20:00:00,16.6,198,Fort William,56.84,-5.29
2024-06-22 21:00:00,17.7,200,Fort William,56.84,-5.29
2024-06-22 22:00:00,15.9,219,Fort William,56.84,-5.29
2024-06-22 23:00:00,15.7,261,Fort William,56.84,-5.29
2024-06-23 00:00:00,13.4,256,Fort William,56.84,-5.29
2024-06-23 01:00:00,8.9,243,Fort William,56.84,-5.29
2024-06-23 02:00:00,10.8,240,Fort William,56.84,-5.29
2024-06-23 03:00:00,10.6,235,Fort William,56.84,-5.29
2024-06-23 04:00:00,10.3,234,Fort William,56.84,-5.29
2024-06-23 05:00:00,10.8,240,Fort William,56.84,-5.29
2024-06-23 06:00:00,9.7,243,Fort William,56.84,-5.29
2024-06-23 07:00:00,11.4,257,Fort William,56.84,-5.29
2024-06-23 08:00:00,12.3,263,Fort William,56.84,-5.29
2024-06-23 09:00:00,12.6,257,Fort William,56.84,-5.29
2024-06-23 10:00:00,12.2,246,Fort William,56.84,-5.29
2024-06-23 11:00:00,12.8,248,Fort William,56.84,-5.29
2024-06-23 12:00:00,12.8,248,Fort William,56.84,-5.29
2024-06-23 13:00:00,12.1,233,Fort William,56.84,-5.29
2024-06-23 14:00:00,14.1,212,Fort William,56.84,-5.29
2024-06-23 15:00:00,14.1,218,Fort William,56.84,-5.29
2024-06-23 16:00:00,15.5,211,Fort William,56.84,-5.29
2024-06-23 17:00:00,15.3,204,Fort William,56.84,-5.29
2024-06-23 18:00:00,14.7,197,Fort William,56.84,-5.29
2024-06-23 19:00:00,12.9,198,Fort William,56.84,-5.29
2024-06-23 20:00:00,12.6,200,Fort William,56.84,-5.29
2024-06-23 21:00:00,8.6,182,Fort William,56.84,-5.29
2024-06-23 22:00:00,6.1,183,Fort William,56.84,-5.29
2024-06-23 23:00:00,7.2,180,Fort William,56.84,-5.29
2024-06-24 00:00:00,6.9,186,Fort William,56.84,-5.29
2024-06-24 01:00:00,6.5,177,Fort William,56.84,-5.29
2024-06-24 02:00:00,7.2,180,Fort William,56.84,-5.29
2024-06-24 03:00:00,6.1,183,Fort William,56.84,-5.29
2024-06-24 04:00:00,6.5,183,Fort William,56.84,-5.29
2024-06-24 05:00:00,5.8,184,Fort William,56.84,-5.29
2024-06-24 06:00:00,8.6,178,Fort William,56.84,-5.29
2024-06-24 07:00:00,12.3,183,Fort William,56.84,-5.29
2024-06-24 08:00:00,14.7,191,Fort William,56.84,-5.29
2024-06-24 09:00:00,15.1,192,Fort William,56.84,-5.29
2024-06-24 10:00:00,16.0,194,Fort William,56.84,-5.29
2024-06-24 11:00:00,16.2,197,Fort William,56.84,-5.29
2024-06-24 12:00:00,17.5,194,Fort William,56.84,-5.29
2024-06-24 13:00:00,19.3,194,Fort William,56.84,-5.29
2024-06-24 14:00:00,20.3,193,Fort William,56.84,-5.29
2024-06-24 15:00:00,23.2,199,Fort William,56.84,-5.29
2024-06-24 16:00:00,24.2,203,Fort William,56.84,-5.29
2024-06-24 17:00:00,25.1,201,Fort William,56.84,-5.29
2024-06-24 18:00:00,23.5,203,Fort William,56.84,-5.29
2024-06-24 19:00:00,23.2,199,Fort William,56.84,-5.29
2024-06-24 20:00:00,17.2,190,Fort William,56.84,-5.29
2024-06-24 21:00:00,15.6,188,Fort William,56.84,-5.29
2024-06-24 22:00:00,12.4,188,Fort William,56.84,-5.29
2024-06-24 23:00:00,10.8,201,Fort William,56.84,-5.29
2024-06-25 00:00:00,11.9,205,Fort William,56.84,-5.29
2024-06-25 01:00:00,11.0,199,Fort William,56.84,-5.29
2024-06-25 02:00:00,10.8,195,Fort William,56.84,-5.29
2024-06-25 03:00:00,9.8,197,Fort William,56.84,-5.29
2024-06-25 04:00:00,9.3,216,Fort William,56.84,-5.29
2024-06-25 05:00:00,9.0,233,Fort William,56.84,-5.29
2024-06-25 06:00:00,8.2,255,Fort William,56.84,-5.29
2024-06-25 07:00:00,6.9,276,Fort William,56.84,-5.29
2024-06-25 08:00:00,6.3,294,Fort William,56.84,-5.29
2024-06-25 09:00:00,4.8,318,Fort William,56.84,-5.29
2024-06-25 10:00:00,3.7,331,Fort William,56.84,-5.29
2024-06-25 11:00:00,3.6,323,Fort William,56.84,-5.29
2024-06-25 12:00:00,2.7,293,Fort William,56.84,-5.29
2024-06-25 13:00:00,4.0,280,Fort William,56.84,-5.29
2024-06-25 14:00:00,5.8,292,Fort William,56.84,-5.29
2024-06-25 15:00:00,8.9,297,Fort William,56.84,-5.29
2024-06-25 16:00:00,11.2,312,Fort William,56.84,-5.29
2024-06-25 17:00:00,14.5,312,Fort William,56.84,-5.29
2024-06-25 18:00:00,9.5,307,Fort William,56.84,-5.29
2024-06-25 19:00:00,7.1,300,Fort William,56.84,-5.29
2024-06-25 20:00:00,4.9,306,Fort William,56.84,-5.29
2024-06-25 21:00:00,3.4,288,Fort William,56.84,-5.29
2024-06-25 22:00:00,6.1,270,Fort William,56.84,-5.29
2024-06-25 23:00:00,5.5,281,Fort William,56.84,-5.29
2024-06-26 00:00:00,5.1,278,Fort William,56.84,-5.29
2024-06-26 01:00:00,2.6,286,Fort William,56.84,-5.29
2024-06-26 02:00:00,3.1,339,Fort William,56.84,-5.29
2024-06-26 03:00:00,3.6,354,Fort William,56.84,-5.29
2024-06-26 04:00:00,5.1,8,Fort William,56.84,-5.29
2024-06-26 05:00:00,4.7,23,Fort William,56.84,-5.29
2024-06-26 06:00:00,4.6,18,Fort William,56.84,-5.29
2024-06-26 07:00:00,4.5,29,Fort William,56.84,-5.29
2024-06-26 08:00:00,5.4,48,Fort William,56.84,-5.29
2024-06-26 09:00:00,10.6,114,Fort William,56.84,-5.29
2024-06-26 10:00:00,14.3,141,Fort William,56.84,-5.29
2024-06-26 11:00:00,15.8,131,Fort William,56.84,-5.29
2024-06-26 12:00:00,16.5,136,Fort William,56.84,-5.29
2024-06-26 13:00:00,19.7,142,Fort William,56.84,-5.29
2024-06-26 14:00:00,16.1,156,Fort William,56.84,-5.29
2024-06-26 15:00:00,13.8,141,Fort William,56.84,-5.29
2024-06-26 16:00:00,10.8,143,Fort William,56.84,-5.29
2024-06-26 17:00:00,10.7,160,Fort William,56.84,-5.29
2024-06-26 18:00:00,15.3,150,Fort William,56.84,-5.29
2024-06-26 19:00:00,12.0,147,Fort William,56.84,-5.29
2024-06-26 20:00:00,14.8,162,Fort William,56.84,-5.29
2024-06-26 21:00:00,16.2,177,Fort William,56.84,-5.29
2024-06-26 22:00:00,15.0,170,Fort William,56.84,-5.29
2024-06-26 23:00:00,13.3,167,Fort William,56.84,-5.29
2024-06-27 00:00:00,16.2,176,Fort William,56.84,-5.29
2024-06-27 01:00:00,17.3,176,Fort William,56.84,-5.29
2024-06-27 02:00:00,20.5,181,Fort William,56.84,-5.29
2024-06-27 03:00:00,20.2,185,Fort William,56.84,-5.29
2024-06-27 04:00:00,21.9,189,Fort William,56.84,-5.29
2024-06-27 05:00:00,19.8,180,Fort William,56.84,-5.29
2024-06-27 06:00:00,20.5,165,Fort William,56.84,-5.29
2024-06-27 07:00:00,21.9,166,Fort William,56.84,-5.29
2024-06-27 08:00:00,24.6,173,Fort William,56.84,-5.29
2024-06-27 09:00:00,22.2,172,Fort William,56.84,-5.29
2024-06-27 10:00:00,22.9,172,Fort William,56.84,-5.29
2024-06-27 11:00:00,24.5,177,Fort William,56.84,-5.29
2024-06-27 12:00:00,26.0,183,Fort William,56.84,-5.29
2024-06-27 13:00:00,27.1,185,Fort William,56.84,-5.29
2024-06-27 14:00:00,28.4,189,Fort William,56.84,-5.29
2024-06-27 15:00:00,23.4,184,Fort William,56.84,-5.29
2024-06-27 16:00:00,26.3,183,Fort William,56.84,-5.29
2024-06-27 17:00:00,25.2,181,Fort William,56.84,-5.29
2024-06-27 18:00:00,23.4,182,Fort William,56.84,-5.29
2024-06-27 19:00:00,20.8,189,Fort William,56.84,-5.29
2024-06-27 20:00:00,18.2,189,Fort William,56.84,-5.29
2024-06-27 21:00:00,19.5,192,Fort William,56.84,-5.29
2024-06-27 22:00:00,20.4,188,Fort William,56.84,-5.29
2024-06-27 23:00:00,19.9,202,Fort William,56.84,-5.29
2024-06-28 00:00:00,21.0,235,Fort William,56.84,-5.29
2024-06-28 01:00:00,22.9,251,Fort William,56.84,-5.29
2024-06-28 02:00:00,26.4,259,Fort William,56.84,-5.29
2024-06-28 03:00:00,29.2,266,Fort William,56.84,-5.29
2024-06-28 04:00:00,28.5,266,Fort William,56.84,-5.29
2024-06-28 05:00:00,28.6,275,Fort William,56.84,-5.29
2024-06-28 06:00:00,23.6,278,Fort William,56.84,-5.29
2024-06-28 07:00:00,22.6,279,Fort William,56.84,-5.29
2024-06-28 08:00:00,22.6,278,Fort William,56.84,-5.29
2024-06-28 09:00:00,23.8,280,Fort William,56.84,-5.29
2024-06-28 10:00:00,23.2,276,Fort William,56.84,-5.29
2024-06-28 11:00:00,25.6,270,Fort William,56.84,-5.29
2024-06-28 12:00:00,26.5,263,Fort William,56.84,-5.29
2024-06-28 13:00:00,26.4,265,Fort William,56.84,-5.29
2024-06-28 14:00:00,29.1,262,Fort William,56.84,-5.29
2024-06-28 15:00:00,27.8,260,Fort William,56.84,-5.29
2024-06-28 16:00:00,28.2,259,Fort William,56.84,-5.29
2024-06-28 17:00:00,25.7,259,Fort William,56.84,-5.29
2024-06-28 18:00:00,26.2,257,Fort William,56.84,-5.29
2024-06-28 19:00:00,22.4,255,Fort William,56.84,-5.29
2024-06-28 20:00:00,19.8,251,Fort William,56.84,-5.29
2024-06-28 21:00:00,17.7,246,Fort William,56.84,-5.29
2024-06-28 22:00:00,15.0,243,Fort William,56.84,-5.29
2024-06-28 23:00:00,15.9,242,Fort William,56.84,-5.29
2024-06-29 00:00:00,14.7,234,Fort William,56.84,-5.29
2024-06-29 01:00:00,15.9,232,Fort William,56.84,-5.29
2024-06-29 02:00:00,13.2,227,Fort William,56.84,-5.29
2024-06-29 03:00:00,14.3,225,Fort William,56.84,-5.29
2024-06-29 04:00:00,13.5,224,Fort William,56.84,-5.29
2024-06-29 05:00:00,13.5,224,Fort William,56.84,-5.29
2024-06-29 06:00:00,15.7,233,Fort William,56.84,-5.29
2024-06-29 07:00:00,19.1,248,Fort William,56.84,-5.29
2024-06-29 08:00:00,19.4,252,Fort William,56.84,-5.29
2024-06-29 09:00:00,21.7,251,Fort William,56.84,-5.29
2024-06-29 10:00:00,23.2,251,Fort William,56.84,-5.29
2024-06-29 11:00:00,25.1,254,Fort William,56.84,-5.29
2024-06-29 12:00:00,24.6,255,Fort William,56.84,-5.29
2024-06-29 13:00:00,20.9,255,Fort William,56.84,-5.29
2024-06-29 14:00:00,19.9,253,Fort William,56.84,-5.29
2024-06-29 15:00:00,20.4,256,Fort William,56.84,-5.29
2024-06-29 16:00:00,21.6,259,Fort William,56.84,-5.29
2024-06-29 17:00:00,18.8,267,Fort William,56.84,-5.29
2024-06-29 18:00:00,16.7,263,Fort William,56.84,-5.29
2024-06-29 19:00:00,15.8,258,Fort William,56.84,-5.29
2024-06-29 20:00:00,13.9,260,Fort William,56.84,-5.29
2024-06-29 21:00:00,11.2,266,Fort William,56.84,-5.29
2024-06-29 22:00:00,8.4,263,Fort William,56.84,-5.29
2024-06-29 23:00:00,7.9,270,Fort William,56.84,-5.29
2024-06-30 00:00:00,6.5,276,Fort William,56.84,-5.29
